证券代码,证券简称,所属申万一级行业名称(2021),所属申万二级行业名称(2021)
603557.SH,ST起步,纺织服饰,服装家纺
603558.SH,健盛集团,纺织服饰,纺织制造
603559.SH,ST通脉,通信,通信服务
603565.SH,中谷物流,交通运输,航运港口
603566.SH,普莱柯,农林牧渔,动物保健Ⅱ
603567.SH,珍宝岛,医药生物,中药Ⅱ
603568.SH,伟明环保,环保,环境治理
603569.SH,长久物流,交通运输,物流
603577.SH,汇金通,电力设备,电网设备
603578.SH,三星新材,家用电器,家电零部件Ⅱ
603579.SH,荣泰健康,家用电器,其他家电Ⅱ
603580.SH,*ST艾艾,基础化工,塑料
603583.SH,捷昌驱动,机械设备,自动化设备
603585.SH,苏利股份,基础化工,农化制品
603586.SH,金麒麟,汽车,汽车零部件
603587.SH,地素时尚,纺织服饰,服装家纺
603588.SH,高能环境,环保,环境治理
603589.SH,口子窖,食品饮料,白酒Ⅱ
603590.SH,康辰药业,医药生物,生物制品
603595.SH,ST东尼,电子,消费电子
603596.SH,伯特利,汽车,汽车零部件
603598.SH,引力传媒,传媒,广告营销
603599.SH,广信股份,基础化工,农化制品
603600.SH,永艺股份,轻工制造,家居用品
603601.SH,再升科技,建筑材料,玻璃玻纤
603602.SH,纵横通信,传媒,广告营销
603605.SH,珀莱雅,美容护理,化妆品
603606.SH,东方电缆,电力设备,电网设备
603607.SH,京华激光,轻工制造,包装印刷
603608.SH,天创时尚,纺织服饰,服装家纺
603609.SH,禾丰股份,农林牧渔,饲料
603610.SH,麒盛科技,轻工制造,家居用品
603611.SH,诺力股份,机械设备,工程机械
603612.SH,索通发展,基础化工,非金属材料Ⅱ
603613.SH,国联股份,商贸零售,互联网电商
603615.SH,茶花股份,轻工制造,家居用品
603616.SH,韩建河山,建筑材料,水泥
603617.SH,君禾股份,机械设备,通用设备
603618.SH,杭电股份,电力设备,电网设备
603619.SH,中曼石油,石油石化,油服工程
603626.SH,科森科技,电子,消费电子
603628.SH,清源股份,电力设备,光伏设备
603629.SH,利通电子,电子,消费电子
603630.SH,拉芳家化,美容护理,化妆品
603633.SH,徕木股份,电子,消费电子
603636.SH,南威软件,计算机,IT服务Ⅱ
603637.SH,镇海股份,建筑装饰,专业工程
603638.SH,艾迪精密,机械设备,工程机械
603639.SH,海利尔,基础化工,农化制品
603648.SH,畅联股份,交通运输,物流
603650.SH,彤程新材,基础化工,橡胶
603655.SH,朗博科技,汽车,汽车零部件
603656.SH,泰禾智能,机械设备,专用设备
603657.SH,春光科技,家用电器,家电零部件Ⅱ
603658.SH,安图生物,医药生物,医疗器械
603659.SH,璞泰来,电力设备,电池
603660.SH,苏州科达,计算机,计算机设备
603661.SH,恒林股份,轻工制造,家居用品
603662.SH,柯力传感,机械设备,通用设备
603663.SH,三祥新材,基础化工,化学原料
603665.SH,康隆达,纺织服饰,服装家纺
603666.SH,亿嘉和,机械设备,自动化设备
603667.SH,五洲新春,机械设备,通用设备
603668.SH,天马科技,农林牧渔,饲料
603669.SH,灵康药业,医药生物,化学制药
603676.SH,卫信康,医药生物,化学制药
603677.SH,奇精机械,家用电器,家电零部件Ⅱ
603678.SH,火炬电子,国防军工,军工电子Ⅱ
603679.SH,华体科技,电子,光学光电子
603680.SH,今创集团,机械设备,轨交设备Ⅱ
603681.SH,永冠新材,基础化工,化学制品
603682.SH,锦和商管,商贸零售,一般零售
603683.SH,晶华新材,基础化工,化学制品
603685.SH,晨丰科技,电子,光学光电子
603686.SH,福龙马,环保,环境治理
603687.SH,大胜达,轻工制造,包装印刷
603688.SH,石英股份,基础化工,非金属材料Ⅱ
603689.SH,皖天然气,公用事业,燃气Ⅱ
603690.SH,至纯科技,电子,半导体
603693.SH,江苏新能,公用事业,电力
603696.SH,安记食品,食品饮料,调味发酵品Ⅱ
603697.SH,有友食品,食品饮料,休闲食品
603698.SH,航天工程,机械设备,专用设备
603699.SH,纽威股份,机械设备,通用设备
603700.SH,宁水集团,机械设备,通用设备
603701.SH,德宏股份,汽车,汽车零部件
603703.SH,盛洋科技,电子,光学光电子
603706.SH,东方环宇,公用事业,燃气Ⅱ
603707.SH,健友股份,医药生物,化学制药
603708.SH,家家悦,商贸零售,一般零售
603709.SH,中源家居,轻工制造,家居用品
603711.SH,香飘飘,食品饮料,饮料乳品
603712.SH,七一二,国防军工,军工电子Ⅱ
603713.SH,密尔克卫,交通运输,物流
603716.SH,塞力医疗,医药生物,医药商业
603717.SH,天域生物,农林牧渔,养殖业
603718.SH,海利生物,医药生物,医疗器械
603719.SH,良品铺子,食品饮料,休闲食品
603721.SH,*ST天择,传媒,影视院线
603722.SH,阿科力,基础化工,化学制品
603725.SH,天安新材,轻工制造,家居用品
603726.SH,朗迪集团,家用电器,家电零部件Ⅱ
603727.SH,博迈科,石油石化,油服工程
603728.SH,鸣志电器,电力设备,电机Ⅱ
603729.SH,龙韵股份,传媒,广告营销
603730.SH,岱美股份,汽车,汽车零部件
603733.SH,仙鹤股份,轻工制造,造纸
603737.SH,三棵树,建筑材料,装修建材
603738.SH,泰晶科技,电子,元件
603739.SH,蔚蓝生物,基础化工,化学制品
603755.SH,日辰股份,食品饮料,调味发酵品Ⅱ
603757.SH,大元泵业,机械设备,通用设备
603758.SH,秦安股份,汽车,汽车零部件
603759.SH,海天股份,环保,环境治理
603766.SH,隆鑫通用,汽车,摩托车及其他
603767.SH,中马传动,汽车,汽车零部件
603768.SH,常青股份,汽车,汽车零部件
603773.SH,沃格光电,电子,光学光电子
603776.SH,永安行,汽车,摩托车及其他
603777.SH,来伊份,食品饮料,休闲食品
603778.SH,国晟科技,建筑装饰,基础建设
603779.SH,威龙股份,食品饮料,非白酒
603786.SH,科博达,汽车,汽车零部件
603787.SH,新日股份,汽车,摩托车及其他
603788.SH,宁波高发,汽车,汽车零部件
603789.SH,*ST星农,机械设备,专用设备
603790.SH,雅运股份,基础化工,化学制品
603797.SH,联泰环保,环保,环境治理
603798.SH,康普顿,石油石化,炼化及贸易
603799.SH,华友钴业,有色金属,能源金属
603800.SH,洪田股份,机械设备,专用设备
603801.SH,志邦家居,轻工制造,家居用品
603803.SH,瑞斯康达,通信,通信设备
603806.SH,福斯特,电力设备,光伏设备
603808.SH,歌力思,纺织服饰,服装家纺
603809.SH,豪能股份,汽车,汽车零部件
603810.SH,丰山集团,基础化工,农化制品
603811.SH,诚意药业,医药生物,化学制药
603813.SH,*ST原尚,交通运输,物流
603815.SH,交建股份,建筑装饰,基础建设
603816.SH,顾家家居,轻工制造,家居用品
603817.SH,海峡环保,环保,环境治理
603818.SH,曲美家居,轻工制造,家居用品
603819.SH,神力股份,电力设备,电机Ⅱ
603822.SH,ST嘉澳,基础化工,化学制品
603823.SH,百合花,基础化工,化学制品
603825.SH,ST华扬,传媒,广告营销
603826.SH,坤彩科技,基础化工,非金属材料Ⅱ
603828.SH,ST柯利达,建筑装饰,装修装饰Ⅱ
603829.SH,洛凯股份,电力设备,电网设备
603833.SH,欧派家居,轻工制造,家居用品
603836.SH,海程邦达,交通运输,物流
603838.SH,*ST四通,轻工制造,家居用品
603839.SH,安正时尚,纺织服饰,服装家纺
603843.SH,*ST正平,建筑装饰,基础建设
603848.SH,好太太,轻工制造,家居用品
603855.SH,华荣股份,机械设备,专用设备
603856.SH,东宏股份,建筑材料,装修建材
603858.SH,步长制药,医药生物,中药Ⅱ
603859.SH,能科科技,计算机,IT服务Ⅱ
603860.SH,中公高科,建筑装饰,工程咨询服务Ⅱ
603861.SH,白云电器,电力设备,电网设备
603863.SH,松炀资源,轻工制造,造纸
603866.SH,桃李面包,食品饮料,休闲食品
603867.SH,新化股份,基础化工,化学制品
603868.SH,飞科电器,家用电器,小家电
603869.SH,ST智知,计算机,IT服务Ⅱ
603871.SH,嘉友国际,交通运输,物流
603876.SH,鼎胜新材,有色金属,工业金属
603877.SH,太平鸟,纺织服饰,服装家纺
603878.SH,武进不锈,钢铁,普钢
603879.SH,永悦科技,基础化工,塑料
603880.SH,南卫股份,医药生物,医疗器械
603881.SH,数据港,通信,通信服务
603882.SH,金域医学,医药生物,医疗服务
603883.SH,老百姓,医药生物,医药商业
603885.SH,吉祥航空,交通运输,航空机场
603886.SH,元祖股份,食品饮料,休闲食品
603887.SH,城地香江,计算机,IT服务Ⅱ
603888.SH,新华网,传媒,数字媒体
603889.SH,新澳股份,纺织服饰,纺织制造
603890.SH,春秋电子,电子,消费电子
603893.SH,瑞芯微,电子,半导体
603895.SH,天永智能,机械设备,专用设备
603896.SH,寿仙谷,医药生物,中药Ⅱ
603897.SH,长城科技,电力设备,电网设备
603898.SH,好莱客,轻工制造,家居用品
603899.SH,晨光股份,轻工制造,文娱用品
603900.SH,莱绅通灵,纺织服饰,饰品
603901.SH,永创智能,机械设备,专用设备
603903.SH,中持股份,环保,环境治理
603906.SH,龙蟠科技,电力设备,电池
603908.SH,牧高笛,纺织服饰,服装家纺
603909.SH,建发合诚,建筑装饰,工程咨询服务Ⅱ
603912.SH,佳力图,机械设备,通用设备
603915.SH,国茂股份,机械设备,通用设备
603916.SH,苏博特,基础化工,化学制品
603917.SH,合力科技,汽车,汽车零部件
603918.SH,金桥信息,计算机,IT服务Ⅱ
603919.SH,金徽酒,食品饮料,白酒Ⅱ
603920.SH,世运电路,电子,元件
603922.SH,金鸿顺,汽车,汽车零部件
603926.SH,铁流股份,汽车,汽车零部件
603927.SH,中科软,计算机,软件开发
603928.SH,兴业股份,基础化工,塑料
603929.SH,亚翔集成,建筑装饰,专业工程
603931.SH,格林达,电子,电子化学品Ⅱ
603933.SH,睿能科技,电子,其他电子Ⅱ
603936.SH,博敏电子,电子,元件
603937.SH,丽岛新材,有色金属,工业金属
603938.SH,三孚股份,基础化工,化学原料
603939.SH,益丰药房,医药生物,医药商业
603948.SH,建业股份,基础化工,化学制品
603949.SH,雪龙集团,汽车,汽车零部件
603950.SH,长源东谷,汽车,汽车零部件
603955.SH,大千生态,建筑装饰,基础建设
603956.SH,威派格,机械设备,专用设备
603958.SH,哈森股份,纺织服饰,服装家纺
603959.SH,百利科技,建筑装饰,专业工程
603960.SH,克来机电,机械设备,自动化设备
603966.SH,法兰泰克,机械设备,专用设备
603967.SH,中创物流,交通运输,物流
603968.SH,醋化股份,基础化工,化学制品
603969.SH,银龙股份,机械设备,通用设备
603970.SH,中农立华,基础化工,农化制品
603976.SH,正川股份,医药生物,医疗器械
603977.SH,国泰集团,基础化工,化学制品
603978.SH,深圳新星,有色金属,金属新材料
603979.SH,金诚信,有色金属,工业金属
603980.SH,吉华集团,基础化工,化学制品
603982.SH,泉峰汽车,汽车,汽车零部件
603983.SH,丸美生物,美容护理,化妆品
603985.SH,恒润股份,电力设备,风电设备
603986.SH,兆易创新,电子,半导体
603987.SH,康德莱,医药生物,医疗器械
603988.SH,中电电机,电力设备,电机Ⅱ
603989.SH,艾华集团,电子,元件
603990.SH,麦迪科技,计算机,软件开发
603991.SH,至正股份,电子,半导体
603992.SH,松霖科技,轻工制造,家居用品
603993.SH,洛阳钼业,有色金属,工业金属
603995.SH,甬金股份,钢铁,特钢Ⅱ
603997.SH,继峰股份,汽车,汽车零部件
603998.SH,方盛制药,医药生物,中药Ⅱ
603999.SH,读者传媒,传媒,出版
605001.SH,威奥股份,机械设备,轨交设备Ⅱ
605003.SH,众望布艺,纺织服饰,服装家纺
605005.SH,合兴股份,汽车,汽车零部件
605006.SH,山东玻纤,建筑材料,玻璃玻纤
605007.SH,五洲特纸,轻工制造,造纸
605008.SH,长鸿高科,基础化工,塑料
605009.SH,豪悦护理,美容护理,个护用品
605011.SH,杭州热电,公用事业,电力
605016.SH,百龙创园,基础化工,化学制品
605018.SH,长华集团,汽车,汽车零部件
605020.SH,永和股份,基础化工,化学制品
605028.SH,世茂能源,公用事业,电力
605033.SH,美邦股份,基础化工,农化制品
605050.SH,福然德,交通运输,物流
605055.SH,迎丰股份,纺织服饰,纺织制造
605056.SH,咸亨国际,机械设备,通用设备
605058.SH,澳弘电子,电子,元件
605060.SH,联德股份,机械设备,通用设备
605066.SH,天正电气,电力设备,电网设备
605068.SH,明新旭腾,汽车,汽车零部件
605069.SH,正和生态,环保,环境治理
605077.SH,华康股份,基础化工,化学制品
605080.SH,浙江自然,轻工制造,文娱用品
605081.SH,*ST太和,环保,环境治理
605086.SH,龙高股份,基础化工,非金属材料Ⅱ
605088.SH,冠盛股份,汽车,汽车零部件
605089.SH,味知香,食品饮料,食品加工
605090.SH,九丰能源,公用事业,燃气Ⅱ
605098.SH,行动教育,社会服务,教育
605099.SH,共创草坪,轻工制造,家居用品
605100.SH,华丰股份,机械设备,通用设备
605108.SH,同庆楼,社会服务,酒店餐饮
605111.SH,新洁能,电子,半导体
605116.SH,奥锐特,医药生物,化学制药
605117.SH,德业股份,电力设备,光伏设备
605118.SH,力鼎光电,计算机,计算机设备
605122.SH,四方新材,建筑材料,水泥
605123.SH,派克新材,国防军工,航空装备Ⅱ
605128.SH,上海沿浦,汽车,汽车零部件
605133.SH,嵘泰股份,汽车,汽车零部件
605136.SH,丽人丽妆,商贸零售,互联网电商
605138.SH,盛泰集团,纺织服饰,服装家纺
605151.SH,西上海,汽车,汽车零部件
605155.SH,西大门,轻工制造,家居用品
605158.SH,华达新材,有色金属,金属新材料
605162.SH,新中港,公用事业,电力
605166.SH,聚合顺,基础化工,化学纤维
605167.SH,利柏特,建筑装饰,专业工程
605168.SH,三人行,传媒,广告营销
605169.SH,洪通燃气,公用事业,燃气Ⅱ
605177.SH,东亚药业,医药生物,化学制药
605178.SH,时空科技,建筑装饰,专业工程
605179.SH,一鸣食品,食品饮料,饮料乳品
605180.SH,华生科技,纺织服饰,纺织制造
605183.SH,确成股份,基础化工,橡胶
605186.SH,健麾信息,机械设备,自动化设备
605188.SH,国光连锁,商贸零售,一般零售
605189.SH,富春染织,纺织服饰,纺织制造
605196.SH,华通线缆,电力设备,电网设备
605198.SH,安德利,农林牧渔,农产品加工
605199.SH,ST葫芦娃,医药生物,中药Ⅱ
605208.SH,永茂泰,有色金属,工业金属
605218.SH,伟时电子,电子,光学光电子
605222.SH,起帆电缆,电力设备,电网设备
605228.SH,神通科技,汽车,汽车零部件
605255.SH,天普股份,汽车,汽车零部件
605258.SH,协和电子,电子,元件
605259.SH,绿田机械,机械设备,专用设备
605266.SH,健之佳,医药生物,医药商业
605268.SH,王力安防,轻工制造,家居用品
605277.SH,新亚电子,电子,消费电子
605286.SH,同力天启,机械设备,专用设备
605287.SH,德才股份,建筑装饰,装修装饰Ⅱ
605288.SH,凯迪股份,机械设备,自动化设备
605289.SH,罗曼股份,建筑装饰,专业工程
605296.SH,神农集团,农林牧渔,养殖业
605298.SH,必得科技,机械设备,轨交设备Ⅱ
605299.SH,舒华体育,轻工制造,文娱用品
605300.SH,佳禾食品,食品饮料,饮料乳品
605303.SH,园林股份,建筑装饰,基础建设
605305.SH,中际联合,机械设备,工程机械
605318.SH,法狮龙,建筑材料,装修建材
605319.SH,无锡振华,汽车,汽车零部件
605333.SH,沪光股份,汽车,汽车零部件
605336.SH,帅丰电器,家用电器,厨卫电器
605337.SH,李子园,食品饮料,饮料乳品
605338.SH,巴比食品,食品饮料,食品加工
605339.SH,南侨食品,食品饮料,休闲食品
605358.SH,立昂微,电子,半导体
605365.SH,立达信,家用电器,照明设备Ⅱ
605366.SH,宏柏新材,基础化工,化学制品
605368.SH,蓝天燃气,公用事业,燃气Ⅱ
605369.SH,拱东医疗,医药生物,医疗器械
605376.SH,博迁新材,有色金属,能源金属
605377.SH,华旺科技,轻工制造,造纸
605378.SH,野马电池,电力设备,电池
605388.SH,均瑶健康,食品饮料,饮料乳品
605389.SH,长龄液压,机械设备,工程机械
605398.SH,新炬网络,计算机,IT服务Ⅱ
605399.SH,晨光新材,基础化工,化学制品
605488.SH,福莱新材,基础化工,塑料
605499.SH,东鹏饮料,食品饮料,饮料乳品
605500.SH,森林包装,轻工制造,造纸
605507.SH,国邦医药,医药生物,化学制药
605555.SH,德昌股份,家用电器,小家电
605566.SH,福莱蒽特,基础化工,化学制品
605567.SH,春雪食品,食品饮料,食品加工
605577.SH,龙版传媒,传媒,出版
605580.SH,恒盛能源,公用事业,电力
605588.SH,冠石科技,电子,光学光电子
605589.SH,圣泉集团,基础化工,塑料
605598.SH,上海港湾,建筑装饰,专业工程
605599.SH,菜百股份,纺织服饰,饰品
688001.SH,华兴源创,机械设备,通用设备
688002.SH,睿创微纳,国防军工,军工电子Ⅱ
688003.SH,天准科技,机械设备,自动化设备
688004.SH,博汇科技,计算机,IT服务Ⅱ
688005.SH,容百科技,电力设备,电池
688006.SH,杭可科技,电力设备,电池
688007.SH,光峰科技,电子,消费电子
688008.SH,澜起科技,电子,半导体
688009.SH,中国通号,机械设备,轨交设备Ⅱ
688010.SH,福光股份,电子,光学光电子
688011.SH,新光光电,国防军工,军工电子Ⅱ
688012.SH,中微公司,电子,半导体
688013.SH,天臣医疗,医药生物,医疗器械
688015.SH,交控科技,机械设备,轨交设备Ⅱ
688016.SH,心脉医疗,医药生物,医疗器械
688017.SH,绿的谐波,机械设备,自动化设备
688018.SH,乐鑫科技,电子,半导体
688019.SH,安集科技,电子,电子化学品Ⅱ
688020.SH,方邦股份,电子,元件
688021.SH,奥福科技,汽车,汽车零部件
688022.SH,瀚川智能,机械设备,专用设备
688023.SH,安恒信息,计算机,软件开发
688025.SH,杰普特,机械设备,自动化设备
688026.SH,洁特生物,医药生物,医疗器械
688027.SH,国盾量子,通信,通信设备
688028.SH,沃尔德,机械设备,通用设备
688029.SH,南微医学,医药生物,医疗器械
688030.SH,山石网科,计算机,软件开发
688031.SH,星环科技-U,计算机,软件开发
688032.SH,禾迈股份,电力设备,光伏设备
688033.SH,天宜新材,机械设备,轨交设备Ⅱ
688035.SH,德邦科技,电子,电子化学品Ⅱ
688036.SH,传音控股,电子,消费电子
688037.SH,芯源微,电子,半导体
688038.SH,中科通达,计算机,软件开发
688039.SH,当虹科技,计算机,IT服务Ⅱ
688041.SH,海光信息,电子,半导体
688045.SH,必易微,电子,半导体
688046.SH,药康生物,医药生物,医疗服务
688047.SH,龙芯中科,电子,半导体
688048.SH,长光华芯,电子,半导体
688049.SH,炬芯科技,电子,半导体
688050.SH,爱博医疗,医药生物,医疗器械
688051.SH,佳华科技,计算机,IT服务Ⅱ
688052.SH,纳芯微,电子,半导体
688053.SH,ST思科瑞,国防军工,军工电子Ⅱ
688055.SH,龙腾光电,电子,光学光电子
688056.SH,莱伯泰科,机械设备,通用设备
688057.SH,金达莱,环保,环境治理
688058.SH,宝兰德,计算机,软件开发
688059.SH,华锐精密,机械设备,通用设备
688060.SH,云涌科技,计算机,计算机设备
688061.SH,灿瑞科技,电子,半导体
688062.SH,迈威生物-U,医药生物,化学制药
688063.SH,派能科技,电力设备,电池
688065.SH,凯赛生物,基础化工,化学制品
688066.SH,航天宏图,计算机,IT服务Ⅱ
688067.SH,爱威科技,医药生物,医疗器械
688068.SH,热景生物,医药生物,医疗器械
688069.SH,德林海,环保,环境治理
688070.SH,纵横股份,国防军工,航空装备Ⅱ
688071.SH,华依科技,机械设备,专用设备
688072.SH,拓荆科技,电子,半导体
688073.SH,毕得医药,医药生物,医疗服务
688075.SH,安旭生物,医药生物,医疗器械
688076.SH,ST诺泰,医药生物,化学制药
688077.SH,大地熊,有色金属,金属新材料
688078.SH,龙软科技,计算机,软件开发
688079.SH,美迪凯,电子,光学光电子
688080.SH,映翰通,通信,通信设备
688081.SH,兴图新科,国防军工,军工电子Ⅱ
688082.SH,盛美上海,电子,半导体
688083.SH,中望软件,计算机,软件开发
688084.SH,晶品特装,国防军工,军工电子Ⅱ
688085.SH,三友医疗,医药生物,医疗器械
688087.SH,英科再生,基础化工,塑料
688088.SH,虹软科技,计算机,IT服务Ⅱ
688089.SH,嘉必优,基础化工,化学制品
688090.SH,瑞松科技,机械设备,自动化设备
688091.SH,上海谊众,医药生物,化学制药
688092.SH,爱科科技,机械设备,专用设备
688093.SH,世华科技,电子,其他电子Ⅱ
688095.SH,福昕软件,计算机,软件开发
688096.SH,京源环保,环保,环境治理
688097.SH,博众精工,机械设备,自动化设备
688098.SH,申联生物,农林牧渔,动物保健Ⅱ
688099.SH,晶晨股份,电子,半导体
688100.SH,威胜信息,通信,通信设备
688101.SH,三达膜,环保,环境治理
688102.SH,斯瑞新材,有色金属,金属新材料
688103.SH,国力电子,电子,其他电子Ⅱ
688105.SH,诺唯赞,医药生物,生物制品
688106.SH,金宏气体,电子,电子化学品Ⅱ
688107.SH,安路科技,电子,半导体
688108.SH,赛诺医疗,医药生物,医疗器械
688109.SH,品茗科技,计算机,软件开发
688110.SH,东芯股份,电子,半导体
688111.SH,金山办公,计算机,软件开发
688112.SH,鼎阳科技,机械设备,通用设备
688113.SH,联测科技,机械设备,专用设备
688114.SH,华大智造,医药生物,医疗器械
688115.SH,思林杰,机械设备,通用设备
688116.SH,天奈科技,电力设备,电池
688117.SH,圣诺生物,医药生物,化学制药
688118.SH,普元信息,计算机,软件开发
688119.SH,中钢洛耐,建筑材料,装修建材
688120.SH,华海清科,电子,半导体
688121.SH,卓然股份,机械设备,专用设备
688122.SH,西部超导,国防军工,航空装备Ⅱ
688123.SH,聚辰股份,电子,半导体
688125.SH,安达智能,机械设备,自动化设备
688126.SH,沪硅产业,电子,半导体
688127.SH,蓝特光学,电子,光学光电子
688128.SH,中国电研,机械设备,专用设备
688129.SH,东来技术,基础化工,化学制品
688130.SH,晶华微,电子,半导体
688131.SH,皓元医药,医药生物,医疗服务
688132.SH,邦彦技术,国防军工,军工电子Ⅱ
688133.SH,泰坦科技,基础化工,化学制品
688135.SH,利扬芯片,电子,半导体
688136.SH,科兴制药,医药生物,生物制品
688137.SH,近岸蛋白,医药生物,生物制品
688138.SH,清溢光电,电子,半导体
688139.SH,海尔生物,医药生物,医疗器械
688141.SH,杰华特,电子,半导体
688143.SH,长盈通,通信,通信设备
688146.SH,中船特气,电子,半导体
688147.SH,微导纳米,电力设备,光伏设备
688148.SH,芳源股份,电力设备,电池
688150.SH,莱特光电,电子,电子化学品Ⅱ
688151.SH,华强科技,医药生物,医疗器械
688152.SH,麒麟信安,计算机,软件开发
688153.SH,唯捷创芯,电子,半导体
688155.SH,先惠技术,电力设备,电池
688156.SH,路德科技,农林牧渔,饲料
688157.SH,松井股份,基础化工,化学制品
688158.SH,优刻得-W,计算机,IT服务Ⅱ
688159.SH,有方科技,通信,通信设备
688160.SH,步科股份,机械设备,自动化设备
688161.SH,威高骨科,医药生物,医疗器械
688162.SH,巨一科技,机械设备,专用设备
688163.SH,赛伦生物,医药生物,生物制品
688165.SH,埃夫特-U,机械设备,自动化设备
688166.SH,博瑞医药,医药生物,化学制药
688167.SH,炬光科技,电子,半导体
688168.SH,安博通,计算机,软件开发
688169.SH,石头科技,家用电器,小家电
688170.SH,德龙激光,机械设备,自动化设备
688171.SH,纬德信息,计算机,软件开发
688172.SH,燕东微,电子,半导体
688173.SH,希荻微,电子,半导体
688175.SH,高凌信息,国防军工,军工电子Ⅱ
688176.SH,亚虹医药-U,医药生物,化学制药
688177.SH,百奥泰,医药生物,生物制品
688178.SH,万德斯,环保,环境治理
688179.SH,阿拉丁,基础化工,化学制品
688180.SH,君实生物-U,医药生物,生物制品
688181.SH,八亿时空,电子,光学光电子
688182.SH,灿勤科技,通信,通信设备
688183.SH,生益电子,电子,元件
688184.SH,ST帕瓦,电力设备,电池
688185.SH,康希诺,医药生物,生物制品
688186.SH,广大特材,电力设备,风电设备
688187.SH,时代电气,机械设备,轨交设备Ⅱ
688188.SH,柏楚电子,计算机,计算机设备
688189.SH,南新制药,医药生物,化学制药
688190.SH,云路股份,有色金属,金属新材料
688191.SH,智洋创新,电力设备,电网设备
688192.SH,迪哲医药-U,医药生物,化学制药
688193.SH,仁度生物,医药生物,医疗器械
688195.SH,腾景科技,电子,光学光电子
688196.SH,卓越新能,基础化工,化学制品
688197.SH,首药控股-U,医药生物,化学制药
688198.SH,佰仁医疗,医药生物,医疗器械
688199.SH,久日新材,基础化工,化学制品
688200.SH,华峰测控,电子,半导体
688201.SH,信安世纪,计算机,软件开发
688202.SH,美迪西,医药生物,医疗服务
688203.SH,海正生材,基础化工,塑料
688205.SH,德科立,通信,通信设备
688206.SH,概伦电子,计算机,软件开发
688207.SH,格灵深瞳,计算机,IT服务Ⅱ
688208.SH,道通科技,计算机,计算机设备
688209.SH,英集芯,电子,半导体
688210.SH,统联精密,电子,消费电子
688211.SH,中科微至,机械设备,专用设备
688212.SH,澳华内镜,医药生物,医疗器械
688213.SH,思特威-W,电子,半导体
688215.SH,瑞晟智能,机械设备,自动化设备
688216.SH,气派科技,电子,半导体
688217.SH,睿昂基因,医药生物,医疗器械
688218.SH,江苏北人,机械设备,自动化设备
688219.SH,会通股份,基础化工,塑料
688220.SH,翱捷科技-U,电子,半导体
688221.SH,前沿生物-U,医药生物,化学制药
688222.SH,成都先导,医药生物,医疗服务
688223.SH,晶科能源,电力设备,光伏设备
688225.SH,亚信安全,计算机,软件开发
688226.SH,威腾电气,电力设备,电网设备
688227.SH,品高股份,计算机,IT服务Ⅱ
688228.SH,开普云,计算机,IT服务Ⅱ
688229.SH,博睿数据,计算机,IT服务Ⅱ
688230.SH,芯导科技,电子,半导体
688231.SH,隆达股份,有色金属,金属新材料
688232.SH,新点软件,计算机,软件开发
688233.SH,神工股份,电子,半导体
688234.SH,天岳先进,电子,半导体
688235.SH,百济神州-U,医药生物,化学制药
688236.SH,春立医疗,医药生物,医疗器械
688237.SH,超卓航科,国防军工,航空装备Ⅱ
688238.SH,和元生物,医药生物,医疗服务
688239.SH,航宇科技,国防军工,航空装备Ⅱ
688244.SH,永信至诚,计算机,软件开发
688246.SH,嘉和美康,计算机,软件开发
688247.SH,宣泰医药,医药生物,化学制药
688248.SH,南网科技,电力设备,电网设备
688249.SH,晶合集成,电子,半导体
688251.SH,井松智能,计算机,IT服务Ⅱ
688252.SH,天德钰,电子,半导体
688253.SH,英诺特,医药生物,医疗器械
688255.SH,凯尔达,机械设备,自动化设备
688256.SH,寒武纪-U,电子,半导体
688257.SH,新锐股份,机械设备,通用设备
688258.SH,卓易信息,计算机,IT服务Ⅱ
688259.SH,创耀科技,电子,半导体
688260.SH,昀冢科技,电子,消费电子
688261.SH,东微半导,电子,半导体
688262.SH,国芯科技,电子,半导体
688265.SH,南模生物,医药生物,医疗服务
688266.SH,泽璟制药-U,医药生物,化学制药
688267.SH,中触媒,基础化工,化学制品
688268.SH,华特气体,电子,电子化学品Ⅱ
688269.SH,凯立新材,基础化工,化学制品
688270.SH,臻镭科技,电子,半导体
688271.SH,联影医疗,医药生物,医疗器械
688272.SH,富吉瑞,国防军工,军工电子Ⅱ
688273.SH,麦澜德,医药生物,医疗器械
688275.SH,万润新能,电力设备,电池
688276.SH,百克生物,医药生物,生物制品
688277.SH,天智航-U,医药生物,医疗器械
688278.SH,特宝生物,医药生物,生物制品
688279.SH,峰岹科技,电子,半导体
688280.SH,精进电动-UW,汽车,汽车零部件
688281.SH,华秦科技,国防军工,航空装备Ⅱ
688282.SH,理工导航,国防军工,航天装备Ⅱ
688283.SH,坤恒顺维,通信,通信设备
688285.SH,高铁电气,机械设备,轨交设备Ⅱ
688286.SH,敏芯股份,电子,半导体
688287.SH,*ST观典,国防军工,航空装备Ⅱ
688288.SH,鸿泉技术,计算机,计算机设备
688289.SH,圣湘生物,医药生物,医疗器械
688290.SH,景业智能,机械设备,自动化设备
688291.SH,金橙子,计算机,软件开发
688292.SH,浩瀚深度,计算机,计算机设备
688293.SH,奥浦迈,医药生物,生物制品
688295.SH,中复神鹰,基础化工,化学纤维
688296.SH,和达科技,计算机,软件开发
688297.SH,中无人机,国防军工,航空装备Ⅱ
688298.SH,东方生物,医药生物,医疗器械
